,since_last_don,total_dons,total_blood,since_first_don,Class
138,9,5,1250,19,1
511,2,11,2750,26,1
427,14,5,1250,74,1
161,2,1,250,2,1
307,11,3,750,23,1
447,23,2,500,26,1
391,11,4,1000,59,1
272,7,2,500,16,1
696,14,3,750,35,1
351,11,2,500,21,1
268,4,7,1750,82,1
78,2,2,500,4,1
666,11,1,250,11,1
134,2,11,2750,88,1
670,2,3,750,77,1
41,2,5,1250,16,1
745,23,3,750,62,1
547,2,3,750,11,1
408,16,1,250,16,1
4,1,24,6000,77,1
171,2,1,250,2,1
602,9,3,750,14,1
386,14,1,250,14,1
221,4,1,250,4,2
57,2,7,1750,28,2
487,23,3,750,48,1
36,2,12,3000,47,2
169,2,1,250,2,1
328,14,4,1000,28,2
267,11,8,2000,46,1
462,21,1,250,21,2
624,13,3,750,14,2
283,8,2,500,16,1
188,8,15,3750,77,1
378,14,1,250,14,1
150,2,7,1750,58,2
285,11,2,500,14,1
164,2,1,250,2,2
712,14,2,500,35,2
531,2,4,1000,14,2
687,16,6,1500,50,1
689,14,1,250,14,1
306,4,5,1250,74,1
614,4,1,250,4,1
518,3,10,2500,33,2
202,6,2,500,11,2
667,11,1,250,11,2
548,2,12,3000,70,2
388,9,3,750,52,1
11,0,3,750,4,1
55,4,19,4750,69,2
538,2,8,2000,38,2
616,4,1,250,4,1
381,14,1,250,14,1
640,11,8,2000,52,2
461,21,1,250,21,1
379,14,1,250,14,1
370,4,2,500,51,2
177,4,5,1250,33,2
491,21,3,750,70,1
650,9,1,250,9,1
35,2,8,2000,28,2
107,3,5,1250,26,1
167,2,1,250,2,1
508,2,21,5250,52,2
226,4,1,250,4,1
13,1,13,3250,47,1
156,2,1,250,2,1
684,16,4,1000,33,1
294,11,5,1250,35,1
54,4,5,1250,14,2
210,4,1,250,4,1
260,4,4,1000,41,1
551,2,6,1500,35,2
592,2,3,750,22,1
43,2,5,1250,16,1
474,21,2,500,35,1
533,2,4,1000,14,1
91,4,2,500,4,1
170,2,1,250,2,1
570,2,6,1500,47,1
5,4,4,1000,4,1
669,2,3,750,75,2
270,16,11,2750,40,1
567,4,9,2250,55,1
275,4,4,1000,46,1
641,7,5,1250,52,1
252,11,8,2000,41,2
415,16,1,250,16,1
735,23,1,250,23,1
591,11,11,2750,38,1
162,2,1,250,2,1
263,2,3,750,38,2
619,4,1,250,4,1
682,11,2,500,25,1
345,11,1,250,11,1
131,2,12,3000,95,1
421,16,2,500,27,1
604,4,2,500,13,1
577,9,9,2250,38,1
389,14,7,1750,73,1
195,2,5,1250,47,2
230,4,1,250,4,1
532,4,8,2000,28,1
217,4,1,250,4,1
743,23,2,500,38,1
132,2,2,500,10,1
227,4,3,750,24,1
79,2,2,500,4,1
48,2,2,500,2,1
429,16,3,750,40,1
74,2,2,500,4,2
529,2,6,1500,22,2
313,9,1,250,9,1
209,11,3,750,14,1
50,2,11,2750,46,1
261,11,14,3500,73,2
526,2,5,1250,16,2
549,4,7,1750,32,2
352,11,5,1250,50,1
456,21,1,250,21,1
185,11,9,2250,33,1
399,21,3,750,26,2
485,23,4,1000,53,1
553,2,3,750,14,1
535,4,5,1250,16,2
671,16,4,1000,28,1
250,11,2,500,11,1
85,2,6,1500,28,1
655,16,16,4000,77,1
9,5,46,11500,98,2
639,7,9,2250,89,2
183,4,12,3000,88,1
597,4,6,1500,43,1
82,2,4,1000,16,1
64,2,3,750,9,2
172,2,1,250,2,1
414,16,1,250,16,1
563,7,10,2500,47,1
119,2,11,2750,79,2
166,2,1,250,2,1
299,14,2,500,14,1
196,9,8,2000,38,2
178,4,6,1500,41,2
367,14,4,1000,38,1
587,2,1,250,2,1
402,23,8,2000,46,1
681,4,2,500,46,1
303,2,3,750,52,1
182,2,4,1000,35,1
